gene_id,DC1,DC2,DC3,DN1,DN2,DN3,PC1,PC2,PC3,PC4,PN3,PNC1,PNC2
Os07g0248100,0,0,0,2,0,0,3,0,0,0,0,0,0
Os07g0248150,0,0,0,0,0,0,0,0,0,0,7,0,7
Os07g0248275,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0248350,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0249001,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0250100,0,0,0,0,0,0,4,0,0,0,0,0,8
Os07g0251301,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0252200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0252300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0255200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0255300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0256866,0,0,0,0,0,0,44,49,79,96,114,139,118
Os07g0257600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0257800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0259000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0259100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0261200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0261732,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0262600,0,0,10,0,0,0,0,0,0,0,0,0,0
Os07g0262800,0,10,11,6,0,0,200,103,313,59,0,0,7
Os07g0263400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0269400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0269800,0,0,0,0,5,1,0,0,0,0,0,0,0
Os07g0270800,0,0,0,6,0,4,0,0,0,0,0,0,0
Os07g0271500,0,0,0,10,0,0,66,57,107,260,198,218,373
Os07g0271550,0,0,0,0,5,7,0,0,0,32,0,0,0
Os07g0271600,0,0,0,0,0,5,0,4,0,0,0,4,0
Os07g0271650,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0271700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0272300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0272700,0,13,0,0,0,0,0,0,0,0,0,0,0
Os07g0273150,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0274300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0274400,0,0,0,0,0,0,0,12,22,0,0,0,0
Os07g0275201,0,0,0,0,0,0,3,0,0,0,3,0,0
Os07g0275475,0,0,0,0,0,0,7,12,0,25,0,0,26
Os07g0276000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0276050,0,11,0,0,0,0,0,0,0,0,0,0,0
Os07g0277000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0277500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0278400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0278866,0,0,0,0,0,0,1158,1075,1100,1230,719,1341,1216
Os07g0281200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0281351,0,0,0,0,0,0,5,0,0,0,0,0,0
Os07g0281500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0281900,0,9,0,0,9,0,2,0,0,0,0,0,0
Os07g0282975,0,0,0,0,0,0,0,0,2,0,0,0,0
Os07g0283050,0,0,0,0,0,0,22,17,56,15,0,0,0
Os07g0283125,0,7,0,0,7,0,30,9,0,0,0,0,5
Os07g0283600,0,0,0,0,0,0,516,553,403,451,260,409,472
Os07g0285450,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0285800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0285900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0286000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0286950,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0288700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0289400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0289800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0291300,0,0,0,0,0,0,5,0,0,0,0,0,0
Os07g0291750,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0294300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0294700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0295601,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0296800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0296900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0297100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0297200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0297400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0297500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0298100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0301500,0,0,0,0,0,0,0,0,0,0,16,0,0
Os07g0302100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0403800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0407350,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0407700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0413300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0414700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0414900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0417400,0,0,0,0,0,0,0,0,0,0,5,0,3
Os07g0417600,0,0,0,0,0,0,0,0,21,0,0,0,0
Os07g0417683,0,0,0,0,2,14,0,0,0,5,0,10,8
Os07g0418100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0418150,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0419850,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0421200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0421600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0422100,0,0,0,0,0,64,8,4,0,0,0,0,0
Os07g0422250,0,0,6,0,0,0,1,0,0,0,0,0,0
Os07g0422280,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0422700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0423700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0432566,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0434300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0435850,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0438300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0439100,0,0,0,0,0,0,0,3,0,0,0,0,0
Os07g0439750,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0440100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0440900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0442000,0,0,0,0,0,0,866,940,749,699,343,557,585
Os07g0443500,0,0,0,0,8,0,0,0,0,0,0,15,0
Os07g0443700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0446000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0446050,0,0,0,0,0,0,0,5,0,0,0,0,0
Os07g0446400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0446800,0,4,0,0,0,0,15,6,4,10,0,0,0
Os07g0447200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0450100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0456900,0,8,0,0,6,0,0,4,0,0,8,5,0
Os07g0461500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0461550,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0464001,0,0,0,0,5,0,1,0,0,0,0,0,0
Os07g0464700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0466000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0466500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0468900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0470300,0,0,0,3,0,0,0,0,0,0,0,0,0
Os07g0472900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0476401,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0477250,0,3,1,6,0,5,0,0,0,3,1,0,0
Os07g0478932,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0484900,0,0,0,0,0,0,53,54,72,48,17,12,11
Os07g0485234,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0485366,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0485500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0486300,0,0,0,0,0,0,2,4,0,0,0,0,0
Os07g0487000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0487099,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0487300,0,0,0,0,0,0,0,2,0,4,0,0,0
Os07g0487849,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0488032,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0488400,0,0,0,0,0,0,0,2,3,6,0,0,0
Os07g0489000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0489100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0489200,0,0,0,0,0,0,11,7,14,61,115,44,53
Os07g0489300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0489950,0,0,0,4,10,0,0,0,6,3,0,0,7
Os07g0493033,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0493400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0493601,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0494700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0500800,0,0,0,0,5,0,0,0,0,0,0,0,0
Os07g0500951,0,0,0,5,0,0,0,0,0,0,0,0,0
Os07g0501100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0501133,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0501400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0503600,0,0,0,0,19,5,0,0,0,0,0,0,3
Os07g0503700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0504200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0504500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0504601,0,0,0,0,0,0,245,228,184,118,184,295,239
Os07g0510300,0,5,0,0,0,0,0,0,0,10,0,0,0
Os07g0510350,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0510800,0,0,0,0,0,0,415,329,326,415,192,344,188
Os07g0511100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0511201,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0511301,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0511400,0,0,0,4,0,0,0,3,3,0,0,0,0
Os07g0512000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0512250,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0515200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0516100,0,0,0,0,0,0,10,6,9,3,5,0,3
Os07g0517467,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0517800,0,0,0,0,0,0,0,7,7,7,0,0,0
Os07g0523000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0524300,0,0,0,0,0,0,4,0,4,4,0,0,0
Os07g0524400,0,0,0,0,0,0,1,0,0,4,0,0,0
Os07g0525300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0525400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0526600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0526700,0,0,0,5,0,0,0,0,0,4,11,8,0
Os07g0527000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0527300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0527900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0528051,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0528900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0529000,0,0,0,0,0,0,109,132,1187,640,0,0,0
Os07g0533201,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0535700,0,0,0,0,0,0,489,457,381,393,164,439,217
Os07g0536400,0,0,0,0,0,0,0,3,0,0,0,0,0
Os07g0536800,0,0,0,0,0,0,35,47,12,58,5,0,4
Os07g0537701,0,0,0,0,0,0,21,32,34,22,9,29,2
Os07g0540366,0,0,0,0,0,0,0,0,9,0,0,0,12
Os07g0541500,0,0,0,0,0,0,435,409,459,510,77,186,186
Os07g0541600,0,0,0,0,0,0,1097,1083,784,856,556,877,763
Os07g0542701,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0542800,0,0,0,0,0,0,23,13,9,3,16,18,52
Os07g0543100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0543500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0543600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0543700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0543800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0546800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0547100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0548100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0552400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0554100,0,0,0,0,0,0,18,10,0,8,0,0,0
Os07g0556800,0,0,0,7,0,0,0,0,0,0,0,0,0
Os07g0560100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0560200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0560400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0561101,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0564100,0,4,0,0,0,0,0,3,16,0,0,0,0
Os07g0564150,0,4,0,0,0,0,0,3,16,0,0,0,0
Os07g0564200,0,0,13,4,0,0,3,0,28,0,0,0,5
Os07g0564533,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0564566,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0566800,0,0,0,0,0,0,0,0,3,0,16,0,36
Os07g0567100,0,8,0,0,0,0,0,0,0,0,0,0,0
Os07g0578125,0,0,0,0,0,0,8,7,13,22,0,0,0
Os07g0578700,0,0,0,3,5,0,0,4,6,4,0,0,0
Os07g0579100,0,0,0,0,0,0,15,5,3,0,15,0,0
Os07g0581550,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0582500,0,0,0,0,0,0,156,153,102,93,72,103,164
Os07g0582850,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0582900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0583300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0584750,0,0,0,0,0,0,4,5,7,0,0,24,0
Os07g0585200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0585300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0586100,0,0,0,0,0,0,0,0,7,0,0,0,0
Os07g0587250,0,9,0,0,0,5,0,8,6,25,5,12,15
Os07g0588300,0,0,0,0,0,0,0,0,0,0,0,9,0
Os07g0588500,0,0,0,0,0,0,3,0,0,0,0,0,0
Os07g0588700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0589532,0,0,0,0,3,0,0,1,0,0,0,0,0
Os07g0590000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0590100,0,0,0,0,0,0,0,3,0,0,0,0,0
Os07g0590500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0593100,0,0,0,3,0,0,0,0,0,0,0,0,0
Os07g0594966,0,3,0,2,0,1,0,2,0,0,0,2,0
Os07g0595032,0,0,0,2,0,1,0,0,0,0,0,2,0
Os07g0595100,0,0,0,0,0,6,0,0,0,0,0,0,4
Os07g0598400,0,0,0,0,0,0,0,0,16,0,0,0,0
Os07g0598450,0,0,0,0,0,0,0,0,0,0,0,0,6
Os07g0600000,0,0,0,0,0,0,3,0,0,0,0,0,0
Os07g0602050,0,0,0,0,0,0,0,0,0,0,0,27,0
Os07g0602800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0603700,0,0,0,0,0,0,0,0,0,0,8,16,0
Os07g0604100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0604900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0605350,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0605900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0606000,0,0,0,0,0,0,0,1,0,0,0,14,0
Os07g0606400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0610200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0610400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0611200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0611400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0611500,0,0,0,0,0,0,0,0,0,3,24,21,16
Os07g0611700,0,3,0,13,0,0,11,0,0,0,0,0,0
Os07g0611950,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0613866,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0614650,0,0,0,0,10,0,0,0,0,0,0,0,0
Os07g0615500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0617600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0619400,0,0,0,0,0,0,3,9,0,6,18,0,0
Os07g0625400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0625500,0,4,3,3,9,0,7,7,5,5,0,5,13
Os07g0627900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0628700,0,0,0,0,0,0,71,0,0,83,0,0,0
Os07g0628900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0629900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0631500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0635600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0644700,0,0,0,0,0,0,324,325,318,372,185,326,207
Os07g0644900,0,0,9,0,0,0,0,0,0,0,0,0,0
Os07g0649400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0649500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0649600,0,0,0,0,0,0,23,0,0,0,0,0,0
Os07g0649800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0655600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0655800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0655851,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0656000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0656050,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0656600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0656650,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0657100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0664100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0664400,0,6,31,0,35,77,0,0,0,0,0,0,0
Os07g0665300,0,0,0,0,0,0,195,147,109,42,0,0,3
Os07g0666400,0,0,0,0,0,0,0,6,0,4,0,0,0
Os07g0667100,0,0,0,0,0,0,5,0,0,7,0,0,17
Os07g0667800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0668600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0669401,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0670701,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0670800,0,0,0,0,0,0,0,1,0,0,0,0,0
Os07g0671000,0,0,0,0,0,0,0,0,0,4,0,0,0
Os07g0672175,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0678700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0682600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0683025,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0684700,0,0,0,8,0,6,18,18,0,0,25,0,0
Os07g0684850,0,0,0,0,0,0,6,0,0,0,0,0,0
Os07g0685600,0,0,0,3,0,0,3,3,4,8,0,0,6
Os07g0685650,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0685900,0,0,0,3,0,0,0,0,0,0,0,0,13
Os07g0686366,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0687400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0690600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0694200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os07g0696000,0,0,0,0,0,0,146,53,37,19,25,9,64
Os07g0696100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0102050,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0108925,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0110600,0,8,0,9,18,9,0,0,15,29,0,0,0
Os08g0110650,0,1,0,0,0,0,0,0,0,0,0,0,0
Os08g0111800,0,0,0,0,8,5,0,0,0,0,0,10,1
Os08g0112566,0,0,0,0,0,0,2,0,0,0,0,0,1
Os08g0118500,0,0,0,3,0,0,0,0,0,0,0,0,0
Os08g0118600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0118700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0118800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0119100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0119200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0119300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0120900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0121275,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0121950,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0121975,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0122201,0,0,0,0,0,0,13,18,14,19,93,62,40
Os08g0122400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0122700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0122800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0122900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0123101,0,5,0,7,0,0,0,0,0,0,0,0,0
Os08g0123400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0125300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0125700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0128700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0128900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0129400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0131200,0,0,0,0,0,0,0,0,8,0,0,0,0
Os08g0131300,0,0,0,0,11,3,0,0,0,0,0,0,0
Os08g0132300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0132500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0136100,0,0,0,0,0,0,0,0,4,0,0,0,0
Os08g0136500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0136600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0136700,0,0,0,0,0,9,0,0,0,3,0,26,4
Os08g0136725,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0136750,0,0,0,0,0,7,0,0,0,0,0,0,0
Os08g0136800,0,0,0,0,0,51,0,0,0,9,0,0,0
Os08g0137000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0137250,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0138100,0,0,0,9,12,0,7,5,0,16,16,0,0
Os08g0138900,0,0,5,0,0,0,0,0,0,0,0,0,0
Os08g0139500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0139700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0140600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0140700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0141000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0141700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0142500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0142900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0143150,0,0,0,0,0,0,0,0,0,5,0,0,7
Os08g0144100,0,7,0,3,0,0,0,0,0,0,0,0,0
Os08g0145501,0,0,0,0,0,0,112,88,95,152,238,260,167
Os08g0145600,0,0,0,0,0,0,2034,2127,1425,1683,1276,1447,1241
Os08g0146001,0,0,0,0,0,0,964,938,940,679,300,597,505
Os08g0148566,0,0,0,0,0,0,0,2,0,0,0,0,38
Os08g0149333,0,0,0,0,0,0,0,16,0,5,0,0,0
Os08g0149800,0,0,0,0,0,0,0,3,0,2,0,0,0
Os08g0149850,0,0,0,0,0,23,0,1,0,0,0,0,0
Os08g0152000,0,28,19,0,0,0,0,13,11,0,0,0,3
Os08g0152100,0,0,0,0,0,0,14,0,0,10,0,14,0
Os08g0152300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0152333,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0153101,0,0,0,0,7,0,209,191,202,97,0,37,101
Os08g0153000,0,0,0,0,1,0,56,34,16,3,0,3,11
Os08g0155800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0156066,0,0,0,0,0,0,0,25,0,0,0,0,5
Os08g0156100,0,0,0,0,0,0,158,248,371,346,98,124,86
Os08g0158300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0161100,0,0,0,0,0,4,0,0,0,0,0,0,0
Os08g0161401,0,0,0,0,0,0,279,370,348,646,577,810,720
Os08g0161750,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0161800,0,11,2,28,7,9,0,4,9,0,3,39,37
Os08g0162066,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0162900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0163700,0,1,0,0,0,0,3,5,0,3,16,0,0
Os08g0163900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0164000,0,0,0,0,0,0,0,4,0,0,0,0,0
Os08g0164100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0164300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0165300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0166750,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0167400,0,14,0,0,0,0,10,14,15,14,26,0,0
Os08g0167800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0168000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0168400,0,0,11,0,0,0,0,0,0,0,0,0,0
Os08g0168900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0169100,0,0,0,1,0,1,111,146,196,127,59,45,105
Os08g0169300,0,0,0,0,0,0,10,5,7,13,0,0,0
Os08g0169400,0,0,0,0,2,0,0,0,0,0,0,0,0
Os08g0169500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0170400,0,0,0,0,0,0,16,16,11,11,0,3,17
Os08g0170500,0,0,0,3,0,4,5,0,3,0,4,0,0
Os08g0171333,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0171600,0,0,0,0,0,0,20,21,19,35,18,61,32
Os08g0171800,0,0,0,3,12,0,14,0,20,3,15,20,5
Os08g0172300,0,0,0,0,0,0,11,12,6,0,0,0,0
Os08g0172433,0,0,0,0,0,0,0,1,0,0,0,0,0
Os08g0172566,0,0,0,0,0,0,27,14,6,6,1,4,4
Os08g0172800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0176633,0,0,0,0,0,0,0,0,0,0,0,0,0
Os08g0176666,0,0,0,0,0,0,0,0,0,0,0,0,0
