transcript_id,DC1,DC2,DC3,DN1,DN2,DN3,PC1,PC2,PC3,PC4,PN3,PNC1,PNC2
Os06t0304300-01,9,13,11,19,19,0,0,0,4,23,24,79,59
Os06t0303800-01,2464,2215,1372,1410,1316,2218,4213,3493,3204,3843,1406,2019,1894
Os06t0304500-01,1018,916,702,817,1129,463,948,1014,664,1076,636,986,755
Os06t0304600-01,2,113,74,21,5,0,5,1,6,22,43,13,18
Os06t0304600-02,907,572,468,1121,781,308,387,491,462,963,490,1214,1149
Os06t0304700-01,725,875,299,708,463,1620,78,153,58,86,57,124,47
Os06t0305400-01,0,0,7,6,0,0,0,0,0,0,0,0,0
Os06t0305200-01,4384,5172,3197,4156,4335,1825,7207,8014,6429,6428,2789,5674,5669
Os06t0306300-01,1952,1348,3107,2254,3247,844,387,548,734,2053,3058,2555,3360
Os06t0306600-01,622,492,166,174,296,455,236,166,141,659,29,138,99
Os06t0307500-00,3,0,3,1,1,0,0,0,0,0,0,0,0
Os06t0307900-02,251,334,153,207,173,438,13,0,16,21,0,12,0
Os06t0307900-01,331,344,0,159,246,0,0,28,0,0,0,0,16
Os06t0308000-01,2744,2301,911,1091,939,2285,3876,3946,2183,4498,607,1394,941
Os06t0308200-01,233,267,198,121,144,148,330,330,344,258,143,196,178
Os06t0308100-01,2576,2147,1690,1997,1824,1430,1879,1703,1679,1981,1585,2080,1796
Os06t0308300-02,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06t0308300-01,10809,11027,7951,7888,10944,4088,2587,3212,3171,5579,5456,8843,8298
Os06t0308800-01,3421,3850,2067,2740,3356,3060,3937,4094,4015,3093,1370,2049,1686
Os06t0308900-01,1701,1492,822,1787,1167,748,2188,2143,1524,1411,1160,1199,1559
Os06t0309000-01,486,720,249,406,367,324,529,647,439,397,70,356,231
Os06t0309200-01,1216,1121,900,1122,936,613,1497,1306,1128,1122,976,1040,1193
Os06t0310801-01,584,617,405,386,437,190,103,212,258,653,708,985,1048
Os06t0311000-00,209,67,206,48,60,0,4,19,20,105,44,47,126
Os06t0311300-01,858,893,308,787,682,377,1176,1132,977,1059,567,842,754
Os06t0310200-01,0,4,0,6,19,0,96,111,14,8,21,23,38
Os06t0309400-00,85,176,74,106,130,64,214,270,159,137,13,83,96
Os06t0309550-00,79,130,48,74,136,0,7,20,26,15,0,52,7
Os06t0310200-02,1950,2011,1486,1613,1440,981,2376,2432,2300,2231,1916,2405,1955
Os06t0310350-00,4,0,0,4,5,0,0,0,0,0,0,0,0
Os06t0314000-01,174,318,225,487,515,255,133,149,88,120,333,236,305
Os06t0314100-01,46,73,41,101,28,61,45,62,59,33,25,80,57
Os06t0311800-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06t0311600-01,2578,2782,1629,2884,2274,1893,3039,2946,2240,2580,1352,2241,2064
Os06t0311700-00,2,0,0,0,0,0,4,0,10,0,0,11,5
Os06t0314300-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06t0314501-01,196,242,285,37,52,12,1028,531,1150,626,22,40,39
Os06t0314600-01,26,0,0,0,25,0,25,17,0,0,0,0,0
Os06t0315000-00,328,288,324,488,432,321,412,356,285,490,237,321,227
Os06t0315900-01,529,518,243,397,509,343,135,147,188,409,278,272,306
Os06t0316100-01,1968,2024,1339,2061,1935,1519,1662,1902,1551,1639,1282,1954,1642
Os06t0318200-01,573,769,484,566,414,252,1365,1130,1008,1010,436,771,576
Os06t0318500-00,4,0,0,0,0,0,0,0,0,11,0,0,0
Os06t0318300-02,1035,933,800,843,1131,650,630,645,541,748,725,938,700
Os06t0318300-01,90,181,13,158,81,31,79,73,124,71,50,122,84
Os06t0318600-01,161,253,54,62,56,122,868,803,531,824,132,218,102
Os06t0318700-01,3736,3426,2527,2730,2532,2794,6873,5812,5445,5566,3261,4850,4262
Os06t0318800-01,1474,1021,955,1212,1306,1308,1490,912,1565,1783,875,994,1232
Os06t0319540-00,27,5,3,11,0,6,11,14,2,9,4,11,40
Os06t0319366-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06t0319133-01,3724,3578,4579,5615,7666,4995,991,981,1787,3633,6334,4583,6264
Os06t0319600-01,6933,7608,3378,5054,4600,5181,10064,10276,7686,6416,3722,5728,5149
Os06t0319800-00,310,300,131,115,93,315,248,305,160,595,66,42,125
Os06t0319850-00,56,82,0,15,0,12,57,17,77,58,21,62,52
Os06t0319700-01,5790,5777,7359,5066,6125,2551,2841,2441,2933,5685,7283,9032,7973
Os06t0320000-01,1697,1474,1212,1302,1489,737,1942,1546,1611,2046,1251,1531,1682
Os06t0320200-01,48,75,65,59,50,41,28,31,17,112,27,101,145
Os06t0320200-02,76,44,0,0,92,0,75,58,53,58,141,0,34
Os06t0320100-01,5398,5217,2357,4291,4601,3575,7494,7550,5900,5717,2503,3757,4134
Os06t0320300-01,1647,1521,1145,1048,1260,892,1579,1485,1202,1543,850,1052,1288
Os06t0320700-01,2064,2381,1299,1952,1609,1187,3349,3085,2708,2808,1478,1876,2432
Os06t0320900-00,0,0,0,0,0,0,0,0,0,0,9,0,0
Os06t0320801-01,468,517,234,592,529,300,705,857,517,382,198,491,474
Os06t0320850-00,12,18,6,34,17,4,29,22,17,8,5,23,4
Os06t0321700-01,404,272,173,178,259,176,325,324,378,527,262,431,429
Os06t0324150-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06t0324300-00,3,0,0,0,0,0,0,0,0,0,0,0,0
Os06t0324601-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06t0324800-01,37,29,0,20,12,43,8,18,18,28,0,28,15
Os06t0325350-00,0,0,0,0,0,0,0,18,0,0,0,0,0
