transcript_id,DC1,DC2,DC3,DN1,DN2,DN3,PC1,PC2,PC3,PC4,PN3,PNC1,PNC2
Os05t0154900-01,1215,1523,1043,1154,1293,912,776,736,905,1174,841,1137,1054
Os05t0155000-01,1877,2256,1492,2058,2128,952,18,21,26,39,67,120,21
Os05t0155100-01,25638,26738,25583,21439,29258,11197,10565,10912,12550,22578,25965,30925,28893
Os05t0155050-00,45,2,41,16,12,8,7,8,13,13,6,19,36
Os05t0155200-02,2067,2124,994,2307,2090,709,2028,2568,2122,2087,972,1727,1655
Os05t0155200-01,74,99,445,221,30,0,759,785,254,207,10,95,41
Os05t0155300-01,2676,2702,1699,2326,2062,1559,3585,3319,2828,3122,1589,2068,2222
Os05t0155400-01,1786,1572,1344,1404,1170,1338,1704,2067,1824,2143,1279,1794,1452
Os05t0155450-00,9,10,0,4,6,0,13,6,12,13,0,2,4
Os05t0155800-00,10,6,11,0,0,8,17,18,21,18,0,4,40
Os05t0155700-01,1218,1357,594,972,863,593,1912,2010,1609,1224,716,984,966
Os05t0156200-01,563,470,371,380,393,270,234,278,284,381,161,399,222
Os05t0155601-01,15807,15935,13097,14544,14046,9176,15405,15537,15781,15015,12187,15706,16100
Os05t0156300-02,16207,13432,14396,13706,17075,6286,10400,11531,9199,13865,13719,14330,15584
Os05t0156300-01,3051,5688,2542,3527,4547,1207,2530,1100,2506,3191,3460,3194,3908
Os05t0156401-00,0,0,23,0,0,0,13,33,11,0,0,0,43
Os05t0156500-01,3573,2822,3462,2776,2900,1571,3468,3394,3138,3774,3059,3882,3655
Os05t0156600-01,3788,4223,2985,3394,3945,1583,3586,3797,3498,4022,3618,4742,4769
Os05t0156700-01,4946,5406,3691,4387,6044,1913,1550,1466,1773,2832,3983,4816,5142
Os05t0156900-01,15,0,0,64,0,16,3,0,0,0,0,0,23
Os05t0157000-01,3,5,13,8,0,0,0,5,6,0,18,0,0
Os05t0157100-01,1016,1069,1052,810,1103,849,1061,1038,1127,1402,1210,1711,1282
Os05t0156800-01,6572,7428,3300,4939,4437,3702,11244,11166,8576,7391,4060,6904,5947
Os05t0157300-01,0,0,0,0,0,0,437,562,414,327,0,542,534
Os05t0157300-02,147,116,0,68,52,59,1490,1256,1482,1398,398,348,234
Os05t0157300-03,92,178,79,83,118,152,577,542,276,301,188,213,136
Os05t0157500-01,110,66,78,49,125,114,145,268,186,195,64,160,133
Os05t0157200-01,3268,3244,2343,2799,3179,2013,5509,4817,4216,4631,2387,3662,3510
Os05t0158400-01,766,571,423,583,478,394,883,839,820,629,356,610,552
Os05t0158500-01,572,621,404,422,395,552,1229,1088,930,767,218,233,251
Os05t0157901-00,0,0,0,0,0,0,1,7,16,4,0,0,5
Os05t0157600-01,237,378,213,172,279,97,301,315,258,276,95,266,241
Os05t0158200-01,3392,3628,2201,2415,2703,2039,3454,3608,3356,3119,1857,2355,2669
Os05t0158600-01,418,619,161,219,98,510,1083,1505,853,506,195,431,317
Os05t0158600-02,35,65,29,47,0,221,407,383,561,461,0,0,26
Os05t0158700-01,505,412,299,383,544,267,358,312,296,339,358,430,370
Os05t0159000-01,5971,7077,3076,5329,4754,3529,9821,10151,8241,6179,4367,5460,5816
Os05t0159100-01,4105,4383,3866,4139,4330,2461,2491,2480,2081,3432,3091,2885,3549
Os05t0159250-00,0,3,0,0,18,0,0,5,0,5,0,0,3
Os05t0159200-01,2560,2506,2073,2187,2306,1051,2471,2643,2575,3024,1918,2544,3263
Os05t0159400-00,0,0,0,1,0,0,0,0,0,0,0,1,0
Os05t0159300-01,1038,908,1262,1870,1516,1339,273,207,195,801,1359,831,899
Os05t0159300-02,1345,1350,1361,2179,2317,709,268,463,405,787,1298,797,1250
Os05t0159501-00,8,3,0,61,21,15,9,9,18,1,5,0,13
Os05t0160000-01,1461,1642,1466,2092,1511,1199,1550,1597,1394,1570,2216,2836,2172
Os05t0160300-01,1282,1315,1529,1712,1253,1119,829,600,1118,2633,6172,7658,5886
Os05t0160100-01,3236,3380,3048,2517,2742,1885,3941,3530,3764,4032,2774,3449,3693
Os05t0160200-01,22956,25356,25375,19971,26043,12064,11384,13016,14846,26181,27439,36076,30435
Os05t0160600-01,1866,2047,944,1300,1279,1121,3066,3318,3475,2940,1429,2163,2365
Os05t0161100-01,53,27,31,51,54,20,37,18,14,73,62,11,21
Os05t0160800-01,724,821,715,538,810,258,135,222,234,604,782,1329,984
Os05t0161200-01,1231,1261,711,614,737,1573,1377,1432,997,1648,397,744,665
Os05t0161400-01,1248,1472,691,986,912,683,1737,1769,1740,1013,676,655,1078
Os05t0161700-01,16,0,51,3,0,0,116,226,209,132,48,13,40
Os05t0161800-01,214,281,86,100,305,115,1020,1059,1004,930,760,657,868
Os05t0162000-01,14395,25354,5551,5743,2936,7238,81587,95448,106224,66618,5276,8758,10635
Os05t0162800-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05t0164900-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05t0166450-01,0,0,0,0,0,0,56,75,158,143,149,190,123
Os05t0166833-00,0,0,0,0,0,0,95,101,40,134,122,102,139
Os05t0166900-01,0,0,0,0,0,0,189,240,153,163,121,252,193
Os05t0167300-01,0,0,0,0,0,0,0,0,1,5,0,0,0
Os05t0167600-01,0,0,0,0,0,0,3,10,0,28,27,42,13
Os05t0162200-02,5166,5829,3203,3802,3864,3195,7725,7696,5871,5772,3443,5060,4796
Os05t0162200-01,26,341,140,160,134,0,207,388,759,378,67,0,37
Os05t0162500-01,828,1049,504,671,624,894,1219,1237,1041,936,440,482,574
Os05t0162600-01,331,246,170,367,236,144,283,362,270,283,181,309,318
Os05t0163000-01,8182,9554,6037,6449,7532,4433,7512,7441,6700,8574,6108,8041,8608
Os05t0163100-01,616,672,471,488,484,253,618,644,679,709,584,636,631
Os05t0163100-02,1290,1213,984,1136,1316,974,1028,1035,1055,1351,1080,1309,1417
Os05t0163200-01,1070,1516,1193,946,863,631,1683,1865,1796,2266,1997,2415,1766
Os05t0163250-01,442,863,124,714,834,308,2123,2645,1359,840,15,319,460
Os05t0163300-01,469,393,284,568,612,707,20,41,20,128,604,186,463
Os05t0163400-01,1062,1938,152,115,1234,1165,1562,2024,2835,3396,760,2883,1640
Os05t0163400-03,4918,5589,4275,4832,2873,2770,10343,11533,7193,4011,2566,2252,3095
Os05t0163400-02,767,1326,300,541,799,411,2144,1348,2063,1677,1536,2022,1987
Os05t0163500-01,37,7,0,0,10,0,0,0,0,3,0,0,0
Os05t0163600-01,16,20,8,4,3,7,10,3,0,0,0,0,0
Os05t0163700-01,5260,6070,3506,3576,4017,3202,9153,8444,7776,7859,4123,6046,6172
Os05t0163900-01,20,27,0,6,0,26,25,48,46,43,0,14,12
Os05t0164100-01,2493,437,34,1569,813,2350,3601,3674,2606,3151,1211,2307,1419
Os05t0164100-02,1451,3526,1858,1189,1622,88,3225,3136,2283,2350,407,175,1103
Os05t0164200-01,30,34,0,93,28,11,44,31,53,93,122,159,189
Os05t0164800-01,1915,1563,574,1186,878,1246,2315,2301,2051,2047,996,1196,1412
Os05t0164900-02,1225,1489,997,777,850,400,3542,3947,3422,2751,2094,2682,2570
Os05t0165200-00,771,563,458,725,823,426,136,207,240,642,544,548,655
Os05t0165400-01,1497,1848,1521,1397,1463,728,1321,1501,1301,1388,1422,1672,1298
Os05t0165450-00,138,116,76,86,168,73,28,27,43,84,107,301,158
Os05t0165500-01,900,1291,576,752,627,582,2744,2599,2757,2629,650,1360,1426
Os05t0165800-01,490,410,572,262,275,164,371,362,281,438,263,350,278
Os05t0165900-01,570,703,176,561,499,637,900,853,573,522,336,366,478
Os05t0166300-01,196,225,167,214,160,79,32,22,30,46,42,46,48
Os05t0166600-01,11,6,27,8,17,10,277,139,252,146,23,62,18
Os05t0168200-01,21,0,0,0,12,6,13,26,24,79,34,36,29
Os05t0168300-01,545,705,470,335,396,207,875,817,629,894,414,541,582
Os05t0168400-01,1810,1632,1063,1543,1695,791,1478,1465,1025,1258,815,1173,1174
Os05t0168500-01,9765,9607,6778,10429,10296,5672,7732,7873,7056,8929,7245,7503,9268
Os05t0168700-01,8942,8955,5507,9343,9361,4576,6695,7290,5368,6720,6515,7396,7858
Os05t0168800-01,990,913,460,797,827,525,880,998,951,910,970,1314,1002
Os05t0169000-01,3956,3407,2151,3230,2693,2010,3138,3129,2840,2592,817,1839,1678
Os05t0169000-02,146,142,400,180,155,497,644,700,179,105,323,186,41
Os05t0169400-01,2459,2404,1628,2235,2283,1377,2210,2586,2940,2429,1539,1926,2003
Os05t0169450-00,69,78,8,22,74,18,22,37,117,76,17,62,27
Os05t0169100-01,42205,48334,36740,28771,34454,21097,63145,62571,67348,75118,56800,78733,68437
Os05t0169900-01,107,40,39,130,96,51,44,19,40,59,173,192,242
Os05t0169800-00,136,106,67,126,60,57,46,60,41,155,142,271,213
Os05t0169701-00,0,0,0,0,0,0,0,0,0,0,0,0,2
Os05t0169500-01,287,272,52,318,221,329,1164,1174,636,271,101,154,101
Os05t0169600-01,3930,3439,3011,3967,4519,1731,2742,3517,4077,4331,3498,5157,6192
Os05t0169700-00,8,7,3,11,6,8,0,3,0,0,1,22,13
Os05t0170200-01,0,2,1,0,4,0,30,0,33,0,0,0,0
Os05t0170200-02,33,25,2,5,20,285,176,230,133,204,0,31,22
Os05t0170300-01,269,364,212,0,0,0,253,141,335,673,612,0,0
Os05t0170250-01,5,0,0,240,260,83,0,207,0,0,0,707,917
Os05t0170000-01,1290,1255,932,1198,1242,595,429,467,407,799,936,1123,1410
Os05t0171200-01,36,21,19,15,24,11,16,6,9,55,0,33,21
Os05t0170950-00,402,375,202,244,210,159,578,530,328,547,180,223,305
Os05t0170800-01,3627,3722,2000,2445,1792,1366,9065,8843,6379,8758,2519,3998,3679
Os05t0171300-01,1396,1281,743,1100,1322,540,724,726,636,811,802,954,870
Os05t0172100-01,394,469,160,212,411,130,266,286,233,256,148,265,198
Os05t0171900-01,2490,2241,1380,1879,1412,1006,4682,4146,4068,3960,2144,3719,3565
Os05t0171900-02,56,152,39,140,45,31,472,551,355,171,20,23,126
Os05t0172000-01,230,161,36,96,138,78,169,233,140,235,135,135,74
Os05t0172300-01,797,983,646,845,1120,357,204,300,321,495,693,853,831
Os05t0172500-01,401,371,384,361,464,190,170,222,256,281,181,434,265
Os05t0172800-01,29,6,0,9,0,0,8,10,0,0,0,0,0
Os05t0173800-01,9,36,9,14,14,15,0,0,0,0,0,0,0
Os05t0173700-01,307,344,153,330,313,219,598,703,677,405,217,365,495
Os05t0173500-03,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05t0173500-01,576,553,535,637,320,338,263,107,221,135,115,33,97
Os05t0173500-02,2047,2556,1346,1839,1781,1363,979,1094,848,754,327,276,355
Os05t0175800-00,166,121,4,125,128,83,143,180,134,126,119,26,84
Os05t0176000-01,8381,8794,7990,7198,7761,3673,2163,2264,2720,4761,6484,8131,7041
Os05t0176050-00,4,5,9,10,0,0,9,7,0,6,11,14,5
Os05t0176300-01,75,81,27,100,39,104,511,437,289,440,115,191,273
Os05t0176400-01,386,243,186,272,280,261,122,122,156,223,273,442,298
Os05t0176500-02,1132,1314,1002,1158,977,534,619,756,752,755,938,1094,993
Os05t0176600-01,2262,2393,1419,2013,2108,1673,2346,2209,2114,2191,1685,2506,2198
Os05t0176100-05,27889,27698,20636,34144,32288,17901,9760,11700,9686,17277,18541,19150,25265
Os05t0176800-01,15,40,0,28,26,0,8,0,12,24,19,0,13
Os05t0176700-01,2560,1912,1845,1644,2805,1025,3966,3143,3803,3586,2091,2232,2703
Os05t0177000-01,90,156,55,77,106,0,378,435,401,294,234,492,419
Os05t0177400-00,115,74,75,115,99,65,5,8,6,8,40,29,50
Os05t0177100-01,1836,2045,1262,1312,1291,1308,1757,1796,1677,1254,920,1648,1132
Os05t0178000-00,5,13,17,10,29,0,0,0,0,9,8,11,0
Os05t0177800-00,412,225,114,104,99,68,313,487,411,258,81,132,123
Os05t0178300-01,2269,1626,1130,1494,1201,1736,583,515,421,1246,1376,1987,1645
Os05t0178400-01,2456,2306,1908,2810,2283,1677,1673,1804,1549,2045,1922,2258,2459
Os05t0178600-01,3238,3101,1834,2969,3548,2226,2355,2562,3276,3659,3794,4681,4374
Os05t0178900-01,1468,1415,521,1319,1026,517,1573,1854,1135,3019,500,637,741
Os05t0178900-02,2477,2855,1758,1325,1716,1410,2087,1931,2336,318,1301,2545,1798
Os05t0179100-01,177,141,144,203,97,108,851,687,997,763,563,985,1088
Os05t0179000-01,1645,1861,1186,1265,1479,913,2116,2130,1997,1927,1479,1316,1601
Os05t0179300-01,1648,1349,707,1578,1611,1262,1207,1045,956,1512,895,1066,1611
Os05t0179950-00,219,135,110,92,66,124,409,345,461,436,225,204,220
Os05t0179800-01,2458,2399,1240,1779,1563,1586,4201,3941,3856,3590,2355,2855,2822
Os05t0180300-01,263,203,222,180,322,134,142,154,155,317,184,328,312
Os05t0180400-01,1094,1215,720,921,980,530,1335,1444,1047,1286,721,797,1135
Os05t0180500-01,376,268,145,265,129,196,314,306,392,242,134,277,217
Os05t0180600-02,2574,2984,1410,2021,1926,1259,7130,7113,5925,4662,1582,2682,2839
Os05t0180700-01,514,870,674,544,450,583,759,760,778,872,404,841,731
Os05t0181200-01,10,17,12,11,0,19,9,9,4,14,0,3,2
Os05t0181250-01,519,526,380,627,535,450,582,685,413,500,475,481,591
Os05t0181000-01,6705,6989,4817,5628,6451,3682,4594,5005,4296,4930,3991,5045,4648
Os05t0181700-01,48,57,5,29,29,34,193,81,134,110,21,5,30
Os05t0182000-01,254,243,200,204,299,88,200,193,250,330,284,303,320
Os05t0182100-01,835,704,404,776,594,426,955,956,1026,835,706,765,903
Os05t0182201-01,604,433,463,652,414,400,521,484,432,452,391,415,545
Os05t0182600-01,642,743,565,497,477,228,588,542,548,685,345,642,527
Os05t0182650-01,2,1,0,0,3,0,2,1,1,0,0,18,0
Os05t0182500-01,197,306,133,814,384,118,616,506,448,548,81,186,261
Os05t0182500-02,7458,7868,5417,6207,6542,6466,6059,6429,6842,8269,6271,8880,7964
Os05t0182550-00,20,21,47,42,19,16,46,52,31,14,7,30,19
Os05t0182900-01,712,732,291,566,582,617,599,646,571,576,385,328,426
Os05t0183300-01,0,9,7,0,7,0,0,0,0,0,0,0,11
Os05t0183100-01,581,405,189,258,582,199,485,292,491,876,209,251,223
Os05t0185525-00,59,109,3,67,80,14,157,145,54,59,5,38,74
Os05t0182700-01,7823,7911,3918,6444,5663,5740,10033,9357,7950,7949,4846,6203,6905
Os05t0182800-01,5173,5574,3091,4797,5061,2066,5281,5463,4837,4754,3697,4830,4853
Os05t0185650-01,598,440,348,491,421,318,506,437,451,488,370,613,558
Os05t0185700-02,1121,1172,243,834,629,773,1602,1620,1339,889,453,535,658
Os05t0185700-01,861,804,546,684,804,634,490,622,525,806,616,826,661
Os05t0186100-01,52,41,27,42,45,45,47,79,33,63,15,69,57
Os05t0185800-01,1347,2001,778,1016,890,1860,6227,6211,5096,3820,1400,1871,1574
Os05t0186000-01,12,29,0,10,36,157,9,101,20,85,42,0,27
Os05t0186000-03,1166,864,566,394,554,1701,859,921,495,2028,387,674,495
Os05t0186000-02,40,61,46,46,0,12,143,76,15,352,20,144,0
Os05t0186601-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05t0186300-01,345,355,441,1071,1097,1028,228,249,246,397,380,314,496
Os05t0186900-01,802,657,265,423,308,468,1341,1521,1138,1220,386,1060,888
Os05t0187500-01,57,87,34,33,37,20,12,18,10,66,55,69,113
Os05t0187100-02,562,1132,361,383,375,417,964,670,679,799,507,484,461
Os05t0187100-01,178,165,53,64,14,36,224,218,171,177,20,0,143
Os05t0187000-01,10836,11643,10187,10945,12356,6068,8780,9066,8841,11362,11054,13770,13087
Os05t0187800-01,3366,3501,2373,2394,2682,2510,3760,3894,3636,3873,2600,3204,3515
Os05t0188300-01,272,222,97,190,261,324,110,156,168,160,79,190,186
Os05t0188100-01,16582,15544,6476,10376,14526,13862,12078,11110,15077,13243,5100,8223,7449
Os05t0188500-02,4676,5867,3770,3619,3797,2047,6206,6457,5624,5944,3073,5159,5466
Os05t0188750-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05t0188700-01,13,11,7,21,21,0,0,0,8,0,3,0,0
Os05t0188800-00,591,637,454,409,615,278,363,360,294,264,233,215,293
Os05t0188600-01,2658,3609,1336,2420,2366,1319,3137,3438,2342,2313,1222,1808,1696
Os05t0188600-02,117,63,221,47,123,200,36,91,56,70,11,193,59
Os05t0190000-00,490,334,124,121,176,221,56,88,138,450,63,117,118
Os05t0191500-02,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05t0191500-01,0,16,0,0,0,7,0,0,0,0,0,0,0
Os05t0191500-03,4,1,0,0,0,0,0,0,0,0,0,0,0
Os05t0193600-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05t0193700-00,5,0,0,9,0,0,0,0,0,0,0,0,0
Os05t0191700-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05t0192200-00,0,0,0,1,0,0,2,0,0,0,0,0,0
Os05t0192100-01,1092,1022,2468,1068,1671,696,1933,1620,937,2665,2397,1945,2860
Os05t0193900-00,96,129,77,69,58,10,12,0,21,8,0,0,14
Os05t0194000-02,233,94,130,102,39,76,318,375,251,192,61,124,210
Os05t0194000-01,95,164,92,98,137,76,127,104,172,192,156,233,168
Os05t0194500-01,508,1168,217,237,162,333,3072,3340,3757,2151,483,1043,796
Os05t0194550-01,583,515,102,225,320,322,193,193,224,164,87,175,156
Os05t0194600-01,2488,2619,2088,2196,2547,1353,1990,2283,2111,2837,2214,2666,3023
Os05t0194600-02,97,117,205,98,71,47,58,74,4,90,152,278,103
Os05t0194900-01,486,701,232,168,160,819,1703,1308,2431,1395,487,957,576
Os05t0195000-01,35,46,13,0,14,21,13,14,10,37,30,61,53
Os05t0195200-01,2028,2827,833,746,741,1661,5562,6737,4248,3403,400,846,871
Os05t0195700-01,2030,1709,959,1196,799,1334,4283,3776,3395,3797,1508,2799,2136
Os05t0196100-01,2690,3645,993,1859,1562,2439,7161,6864,5198,3458,1362,2526,2346
Os05t0196200-01,690,705,572,532,280,328,654,720,645,846,730,1793,1172
Os05t0196400-01,3907,3674,1172,1522,1970,2709,4191,4709,3296,3243,957,1817,1515
Os05t0196400-02,319,147,23,274,115,600,747,787,276,355,72,174,118
Os05t0196600-00,0,5,10,29,15,20,9,16,54,45,47,70,98
Os05t0196500-01,3203,3664,1885,2753,2728,2858,3997,4680,3494,3465,1630,2286,2422
Os05t0197200-00,105,141,134,113,45,46,177,138,183,184,80,111,75
Os05t0197300-01,296,880,337,210,263,303,959,1112,1038,1049,203,521,530
Os05t0196800-01,1361,1405,471,1024,741,794,3493,3203,2496,1834,693,1057,1290
Os05t0198100-01,19,0,0,15,19,4,0,0,0,0,0,0,0
Os05t0198200-00,1546,1482,1058,843,848,1514,2458,2580,2707,2543,858,1392,1404
Os05t0198400-01,2713,2441,1062,1536,1683,1736,2563,2340,1943,1725,678,1139,1191
Os05t0198700-01,1285,1305,642,788,1084,1486,919,1018,731,1238,532,967,788
Os05t0199100-01,2090,1681,1416,2424,2943,1113,712,581,873,1264,1801,1933,2695
Os05t0199800-01,50,57,80,53,65,0,5,32,27,83,29,4,29
Os05t0199500-01,1031,1146,1044,1090,1153,527,502,634,595,657,615,1115,1205
Os05t0199500-02,87,7,8,12,16,8,8,5,33,48,166,38,6
Os05t0200100-01,796,633,311,481,543,580,905,835,784,1262,344,425,586
Os05t0200280-01,1414,1081,674,1062,740,1055,1570,1640,1753,1918,913,1422,1379
Os05t0200340-00,30,18,15,14,28,12,65,60,48,30,2,31,15
Os05t0200400-01,1405,1524,468,529,468,794,3033,3004,2198,2091,685,1708,1524
Os05t0200601-00,0,0,0,0,0,0,2,0,0,0,0,0,0
Os05t0200500-02,1607,1782,804,1153,1030,995,2500,2599,2039,1754,840,1386,1361
Os05t0200700-01,664,560,45,243,185,293,444,378,669,341,92,131,232
Os05t0201300-01,11,32,11,0,0,30,26,9,12,14,11,12,0
Os05t0202300-01,324,287,230,378,481,113,39,82,160,237,304,413,399
Os05t0202550-00,7,0,0,4,17,0,163,186,145,121,74,107,83
Os05t0202800-00,29,0,16,0,2,3,130,83,0,171,0,0,0
Os05t0203900-01,658,561,263,491,580,300,767,681,368,1040,407,648,612
Os05t0204600-01,462,380,103,154,217,404,149,136,67,182,50,83,56
Os05t0205000-01,87,75,111,152,130,102,305,178,263,111,127,161,162
Os05t0205050-00,98,124,108,143,121,30,177,207,222,81,27,97,149
Os05t0206100-00,29,30,0,23,22,26,6,10,5,9,10,21,49
Os05t0205100-01,291,230,336,272,440,54,52,82,140,272,384,622,478
Os05t0206600-00,43,27,23,55,72,46,5,16,7,14,17,59,40
Os05t0206800-00,235,206,78,138,286,137,21,33,96,150,172,93,195
Os05t0207200-01,42,53,54,51,50,9,50,47,66,27,5,33,31
Os05t0204950-00,0,0,0,2,0,0,1,5,0,0,0,0,0
Os05t0204900-01,4790,4522,3456,3973,3920,2237,3449,3357,3195,4472,4089,4464,4918
Os05t0207400-02,219,136,141,254,211,81,167,146,174,234,209,265,320
Os05t0207300-01,13894,13978,11598,11444,15477,5919,5935,5975,6948,12309,12643,15165,14382
Os05t0207350-00,4,12,26,9,18,0,5,7,14,15,9,10,11
Os05t0207700-02,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05t0207700-01,674,1023,683,664,673,292,218,289,286,492,627,770,803
Os05t0207500-01,4386,4810,3383,3810,4214,2179,2545,2911,2705,4165,3374,5059,5077
Os05t0207900-02,0,117,0,0,60,71,44,228,140,0,0,0,0
Os05t0207900-01,7805,7031,3453,5060,4833,4651,9780,10099,7916,7049,3146,4691,4776
Os05t0208100-01,6,9,0,7,15,0,10,3,11,0,0,0,16
Os05t0209400-01,548,397,338,478,374,250,544,664,507,611,462,368,671
Os05t0209000-01,161,190,94,125,68,91,194,139,171,172,65,123,107
Os05t0209100-01,2911,3070,1573,3097,2570,1684,3797,3770,2441,2789,1614,2222,2339
Os05t0209500-01,721,655,551,579,692,547,640,489,812,692,583,703,759
Os05t0208000-01,22114,22620,15523,20337,24250,11939,14078,13474,14327,19629,22319,24378,26942
Os05t0208050-00,195,182,77,228,177,65,333,346,253,325,561,338,630
Os05t0209600-01,3848,3122,3212,3382,3804,2216,1402,1847,1841,2947,2585,2811,3843
Os05t0210400-01,298,201,90,230,244,49,12,36,41,48,48,57,68
Os05t0210450-00,2,0,0,0,0,0,0,0,0,0,0,0,0
Os05t0210100-01,5180,4685,2770,5755,6184,2382,1160,1812,1868,3026,3371,3843,4900
Os05t0210201-00,12,34,0,29,35,0,7,14,9,13,18,16,36
Os05t0210500-00,601,842,463,503,730,185,148,207,297,500,499,592,765
Os05t0210700-01,12,0,0,3,0,3,0,0,8,0,0,0,0
Os05t0211100-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05t0211100-02,8,0,0,7,0,0,0,0,0,0,0,0,0
Os05t0212100-01,93,76,71,92,84,54,89,112,86,122,60,25,64
Os05t0210525-00,33,31,9,40,60,22,0,3,6,13,6,5,12
Os05t0210600-01,1918,2146,1437,2260,2024,1762,384,547,381,723,1042,1433,1207
Os05t0212300-01,175,108,143,298,109,59,13,20,18,38,136,87,153
Os05t0212400-01,25,72,55,37,34,42,142,100,77,188,28,81,124
Os05t0212250-00,0,3,0,10,0,0,11,7,16,5,0,0,0
Os05t0212200-01,3059,3037,1286,2518,2101,1715,2943,3148,2157,1878,1035,1563,1373
Os05t0213500-01,2764,3025,1738,1827,1962,1632,4525,4665,4118,4648,1539,2580,2353
Os05t0213900-01,1056,857,411,702,526,288,136,144,147,114,200,300,232
Os05t0214300-01,12,0,0,19,13,0,12,80,2,65,176,148,180
Os05t0214400-00,38,13,40,22,36,5,3,4,3,23,14,47,32
Os05t0214800-01,8,18,0,0,33,0,1,1,10,13,0,0,4
Os05t0214100-01,570,867,180,192,521,192,191,81,325,491,63,261,451
Os05t0214100-02,3508,4281,1484,3938,2658,2115,6940,8000,3842,2727,1440,2627,2233
Os05t0214900-01,381,385,118,506,483,222,150,144,64,205,227,299,335
Os05t0215000-04,145,215,799,1026,1160,726,0,74,30,173,246,366,360
Os05t0215300-01,43,71,21,25,35,23,74,44,97,98,120,170,101
Os05t0215500-01,5,3,0,0,11,0,90,62,34,62,23,84,18
Os05t0215600-01,1514,1211,642,750,862,882,1687,1455,1168,1762,599,676,900
Os05t0215600-02,30,47,58,45,31,10,93,165,55,53,8,1,31
Os05t0215700-02,281,390,71,52,134,416,2783,2503,2808,1989,173,549,387
Os05t0215800-01,1836,1511,1098,1998,1901,1011,1469,1625,1169,1749,1276,1628,1990
Os05t0217000-01,1273,1303,1577,1271,1580,866,197,299,430,880,1637,1760,1750
Os05t0217800-01,0,0,0,0,0,0,0,0,0,15,207,0,147
Os05t0217700-01,106,153,245,534,489,356,3709,6962,2321,30628,15742,26744,37055
Os05t0217800-02,344,384,957,1495,1559,851,6,0,0,0,0,55,0
Os05t0218980-01,43,61,55,50,47,357,22,0,17,8,3,14,0
Os05t0219900-01,44,62,92,320,104,45,0,0,0,10,15,0,0
Os05t0219800-01,379,449,266,379,439,127,49,77,108,228,212,417,243
Os05t0218400-01,5529,5273,3989,5198,5201,3172,3135,3606,3153,4243,3401,3995,4535
Os05t0218663-00,25,5,5,2,3,24,0,5,0,2,7,0,0
Os05t0220100-01,3294,3088,2879,2830,3036,1551,2391,2859,2658,3134,2727,3178,3221
Os05t0220500-00,38,39,17,5,8,25,88,59,37,31,4,0,3
Os05t0220600-01,278,283,156,383,226,278,213,187,228,220,210,264,364
Os05t0221900-00,3,4,0,10,6,0,0,0,0,4,0,8,0
Os05t0222200-01,0,8,0,0,0,7,0,3,0,21,6,0,0
Os05t0223000-01,1140,781,754,1200,968,1020,1031,839,868,1282,709,695,730
Os05t0220900-01,1406,1241,592,817,1050,903,1598,1827,1446,1671,843,1138,1078
Os05t0221200-02,208,404,86,197,750,614,9,0,19,0,21,12,5
Os05t0221200-01,970,698,742,647,262,167,4,0,0,0,8,0,8
Os05t0221400-01,4154,4524,2859,3673,3820,3113,3629,3790,3378,3763,2493,3370,3242
Os05t0224800-01,3362,3717,1848,2352,2106,1632,4638,4986,4447,3533,1924,2690,2577
Os05t0224900-01,1476,1893,491,1185,1356,975,3412,3500,2701,1822,298,1045,986
Os05t0226300-01,1179,910,157,296,273,1512,444,451,59,181,38,71,77
Os05t0227100-01,0,0,0,5,0,0,7,3,0,0,6,0,0
Os05t0226900-01,1265,481,398,609,250,401,981,790,576,1234,289,160,115
Os05t0227600-01,9800,6557,8990,11854,12213,5433,2464,3385,1716,8238,6655,4909,5671
Os05t0227901-01,23,0,9,19,0,35,27,0,0,31,0,44,28
Os05t0228000-01,140,148,224,95,159,269,227,185,204,240,75,0,152
Os05t0227700-01,13109,13786,7556,11259,12507,5279,11427,11073,9556,11743,8677,11302,11936
Os05t0227800-01,314,317,197,231,316,261,410,500,350,387,225,293,306
Os05t0228400-02,48,60,95,92,76,228,33,31,117,62,174,63,554
Os05t0228400-01,1468,1818,1189,1729,1546,734,1216,1603,1210,1399,1016,1815,1478
Os05t0229000-00,1390,1429,998,1201,846,947,1742,1897,842,1048,810,1245,943
Os05t0229475-00,232,367,142,166,330,197,259,293,205,249,76,190,173
Os05t0230600-01,10725,11196,5678,10500,10263,4604,11404,11625,8588,10088,5639,8612,10456
Os05t0230700-01,17109,15331,8299,17883,16816,9489,11321,13387,12885,14418,10270,13329,12542
Os05t0230700-03,2122,2618,1502,2751,1723,971,3407,4389,2890,1818,1218,1980,1754
Os05t0231100-00,214,418,314,209,262,28,437,329,202,349,96,312,225
