gene_id,DC1,DC2,DN1,DN2,PC1,PC2,PC3,PC4,PN3,PNC1,PNC2
Os05g0199700,0,0,0,0,509,458,197,581,214,291,253
Os05g0200160,0,0,0,5,0,0,0,0,0,0,0
Os05g0201333,0,0,0,0,0,0,0,0,0,0,0
Os05g0201700,0,0,0,3,0,0,0,0,0,0,0
Os05g0202200,0,0,0,0,0,0,0,0,0,0,0
Os05g0202500,0,0,0,0,0,0,6,0,0,0,0
Os05g0202600,0,0,0,0,0,0,0,0,0,0,0
Os05g0203000,0,0,0,0,0,0,0,0,0,0,0
Os05g0203400,0,0,0,0,0,0,0,0,0,0,0
Os05g0203500,0,0,5,0,0,0,0,0,0,0,0
Os05g0203800,0,0,0,0,0,0,0,0,0,0,0
Os05g0204163,0,0,0,0,0,0,0,0,0,0,0
Os05g0205400,0,0,0,0,6,4,0,9,0,3,0
Os05g0206000,0,0,0,0,0,0,0,0,0,0,0
Os05g0206200,0,0,0,0,388,424,207,173,104,269,125
Os05g0208550,0,5,7,0,0,0,0,0,0,0,0
Os05g0208500,0,0,0,0,0,0,0,0,0,0,0
Os05g0208600,0,0,2,0,0,0,0,0,0,0,0
Os05g0209200,0,0,0,0,0,0,0,0,0,0,0
Os05g0209301,0,0,0,0,0,0,0,0,0,0,0
Os05g0209950,0,0,0,0,0,0,0,0,0,0,0
Os05g0212550,0,0,7,5,0,0,0,0,10,1,0
Os05g0212600,0,0,0,0,0,0,0,0,0,0,0
Os05g0212750,0,0,0,0,0,0,0,0,0,0,0
Os05g0212900,0,0,0,0,0,0,5,0,14,0,25
Os05g0213000,0,0,6,0,0,0,0,0,3,0,0
Os05g0213100,0,0,0,0,0,0,5,0,0,0,0
Os05g0213150,0,0,0,0,0,0,0,0,0,0,3
Os05g0214232,0,0,5,10,4,0,0,3,0,0,0
Os05g0215033,0,0,0,0,673,1147,477,4375,1999,3098,4942
Os05g0215066,0,0,0,0,0,0,0,0,0,0,0
Os05g0215183,0,2,3,3,0,0,3,8,0,0,0
Os05g0216950,0,0,0,0,238,286,243,208,80,154,101
Os05g0217900,0,8,0,0,4,4,0,0,0,0,0
Os05g0218001,0,0,0,0,5,9,8,0,0,0,0
Os05g0218100,0,0,0,0,0,0,0,0,10,0,0
Os05g0219300,0,0,0,0,0,0,0,0,0,0,0
Os05g0220300,0,0,0,0,0,0,0,0,0,0,0
Os05g0223100,0,0,0,0,0,0,0,0,0,0,0
Os05g0223200,0,0,7,0,0,0,0,0,0,0,0
Os05g0223300,0,0,0,0,0,0,0,0,0,0,0
Os05g0224700,0,0,0,0,0,0,0,0,0,0,0
Os05g0225500,0,0,0,0,0,0,0,0,0,0,0
Os05g0225800,0,0,0,0,0,0,0,0,0,0,0
Os05g0226000,0,0,0,0,0,0,0,0,0,0,0
Os05g0228900,0,0,0,0,0,0,0,0,0,0,0
Os05g0229950,0,0,0,0,0,0,0,0,0,0,0
Os05g0230501,0,0,0,0,0,0,0,0,0,0,0
Os05g0231900,0,0,0,0,0,0,0,0,0,0,0
Os05g0232800,0,0,0,0,25,6,11,15,0,0,8
Os05g0234366,0,0,0,0,0,0,7,0,5,0,0
Os05g0235450,0,0,0,0,0,0,0,0,0,0,0
Os05g0235600,0,0,0,0,0,0,0,0,0,0,0
Os05g0235701,0,0,0,0,0,0,0,0,0,0,0
Os05g0236600,0,0,0,0,0,0,0,0,29,0,19
Os05g0237800,0,0,0,0,0,0,0,0,0,0,0
Os05g0238000,0,0,0,0,0,0,0,0,0,0,0
Os05g0239400,0,0,0,0,0,0,0,0,0,0,11
Os05g0242000,0,0,0,0,254,223,220,291,40,55,55
Os05g0242400,0,0,0,0,0,0,0,0,0,0,0
Os05g0242600,0,0,0,0,0,0,0,0,0,0,0
Os05g0243100,0,0,0,0,413,415,336,460,342,472,291
Os05g0246200,0,0,0,0,0,0,0,0,0,0,0
Os05g0247400,0,0,2,0,28,14,11,0,0,7,17
Os05g0247800,0,0,0,0,0,11,21,15,43,0,27
Os05g0248200,0,0,0,0,0,0,7,0,0,0,4
Os05g0248301,0,0,0,0,7,9,11,0,0,0,0
Os05g0249100,0,0,0,0,0,0,0,0,0,0,0
Os05g0249800,0,0,0,0,0,0,0,0,0,0,3
Os05g0250000,0,0,0,0,0,0,0,0,0,0,4
Os05g0250200,0,0,0,0,0,0,0,0,0,14,0
Os05g0250500,0,0,0,0,0,0,0,0,0,0,0
Os05g0251200,0,0,0,0,0,0,4,0,0,0,0
Os05g0251900,0,0,0,0,0,0,0,0,0,0,0
Os05g0252000,0,0,0,0,0,0,0,0,0,0,0
Os05g0252701,0,0,0,0,0,0,0,0,0,0,0
Os05g0252801,0,0,0,0,0,0,0,0,0,0,0
Os05g0253100,0,0,0,0,11,18,37,9,24,0,5
Os05g0256350,0,0,0,0,24,15,36,58,0,0,9
Os05g0263100,0,0,0,0,0,0,0,0,0,0,0
Os05g0267766,0,0,0,0,0,0,0,0,0,0,0
Os05g0267850,0,0,0,0,0,0,0,0,0,0,0
Os05g0270500,0,0,0,0,5,0,0,3,0,0,0
Os05g0270875,0,0,0,0,14,12,7,7,2,6,4
Os05g0272400,0,0,0,0,45,29,17,30,0,0,0
Os05g0272300,0,0,0,0,0,0,0,0,0,0,0
Os05g0272632,0,0,0,0,0,0,0,0,0,0,0
Os05g0276100,0,0,0,0,0,0,0,0,0,0,0
Os05g0277350,0,0,0,0,0,0,0,0,0,0,0
Os05g0278150,0,0,0,0,0,0,0,0,0,0,0
Os05g0278950,0,0,0,0,0,0,0,0,0,0,0
Os05g0279750,0,0,0,0,0,0,0,0,0,0,0
Os05g0280700,0,0,0,0,0,3,0,0,0,0,0
Os05g0283000,0,0,0,0,1,0,0,0,0,0,0
Os05g0283200,0,0,0,0,0,0,0,0,0,0,0
Os05g0289100,0,0,0,0,0,0,0,0,0,0,0
Os05g0289700,0,0,0,0,0,0,0,0,0,0,0
Os05g0290000,0,0,0,0,0,0,0,0,0,0,0
Os05g0291600,0,0,0,0,3,3,0,11,0,26,19
Os05g0293500,0,0,0,0,0,0,0,0,0,0,0
Os05g0296200,0,0,0,0,0,0,0,0,0,0,0
Os05g0296900,0,0,0,0,0,0,0,0,0,0,3
Os05g0297300,0,0,0,0,0,0,0,0,0,0,0
Os05g0297400,0,0,6,0,0,0,11,0,0,0,0
Os05g0297600,0,0,0,0,5,0,0,0,11,0,0
Os05g0297800,0,0,0,0,95,119,72,46,36,15,25
Os05g0297850,0,0,0,0,4,3,0,0,0,0,0
Os05g0298050,0,0,0,0,0,0,0,0,0,0,0
Os05g0298700,0,0,0,0,0,0,166,0,0,0,0
Os05g0298900,0,0,0,0,302,350,469,396,360,491,588
Os05g0299600,0,0,0,0,77,75,39,76,22,74,49
Os05g0302400,0,0,0,0,0,0,0,0,0,0,0
Os05g0302833,0,0,0,0,0,3,0,0,0,0,0
Os05g0303700,0,0,0,0,0,0,0,0,0,0,0
Os05g0304800,0,0,0,0,0,0,0,0,0,0,0
Os05g0309000,0,0,0,0,0,0,0,0,0,0,0
Os05g0311075,0,0,0,0,0,0,0,0,0,0,0
Os05g0311225,0,0,0,0,0,0,0,0,0,0,0
Os05g0311600,0,0,0,0,8,0,0,0,0,0,0
Os05g0311801,0,6,0,0,3,0,0,0,0,0,0
Os05g0312201,0,0,0,0,0,0,0,0,0,0,0
Os05g0313100,0,0,0,0,0,0,0,0,0,0,0
Os05g0315700,0,0,0,0,0,0,0,0,0,0,0
Os05g0320800,0,0,0,0,0,0,0,0,0,0,0
Os05g0324650,0,0,0,3,0,0,0,0,0,0,0
Os05g0326625,0,0,0,0,13,15,6,7,0,0,0
Os05g0328333,0,0,0,0,0,0,0,0,0,0,0
Os05g0328466,0,0,0,0,0,0,0,0,0,0,0
Os05g0328632,0,0,0,0,0,0,0,0,0,0,0
Os05g0328800,0,2,0,0,0,0,0,0,0,0,0
Os05g0328901,0,1,0,0,0,0,0,0,0,0,0
Os05g0329001,0,1,0,0,0,0,0,0,0,0,0
Os05g0329100,0,2,0,0,0,0,0,0,0,0,0
Os05g0329300,0,1,0,0,0,0,0,0,0,0,0
Os05g0329350,0,2,0,0,0,0,0,0,0,0,0
Os05g0329400,0,0,0,0,0,0,0,0,0,0,0
Os05g0329700,0,1,0,0,0,0,0,0,0,0,0
Os05g0329200,0,1,0,0,0,0,0,0,0,0,0
Os05g0330150,0,0,0,0,0,0,0,0,0,0,0
Os05g0330600,0,0,0,0,0,0,0,0,0,0,0
Os05g0330700,0,0,0,0,0,0,0,0,0,0,0
Os05g0331366,0,0,0,0,0,0,0,0,0,0,0
Os05g0331532,0,0,0,0,0,0,0,0,0,0,0
Os05g0331800,0,0,0,0,0,0,0,0,0,0,0
Os05g0331900,0,0,0,0,0,0,0,0,0,0,0
Os05g0332000,0,0,0,0,0,0,0,0,0,0,0
Os05g0332250,0,0,0,0,0,0,0,0,0,0,0
Os05g0341450,0,0,0,0,4,1,1,10,0,0,0
Os05g0342100,0,0,5,11,15,3,19,13,0,0,7
Os05g0345700,0,0,0,0,0,0,0,0,0,0,0
Os05g0345900,0,0,0,0,0,0,0,0,0,0,0
Os05g0348700,0,10,7,3,0,0,0,0,0,10,7
Os05g0348900,0,0,0,0,0,0,0,0,0,0,0
Os05g0349800,0,0,0,0,0,0,0,9,0,0,0
Os05g0350150,0,0,0,0,0,0,0,0,0,0,0
Os05g0351200,0,0,0,0,0,0,0,0,0,0,0
Os05g0353100,0,0,0,0,0,0,0,0,0,0,0
Os05g0353600,0,0,0,0,0,4,0,15,0,0,0
Os05g0354075,0,0,0,0,0,0,0,0,0,0,0
Os05g0356201,0,0,0,0,0,0,0,0,0,0,0
Os05g0356500,0,0,0,0,0,0,0,0,0,0,0
Os05g0356600,0,0,0,0,0,0,0,0,0,0,0
Os05g0359700,0,0,0,0,0,0,0,0,0,0,0
Os05g0364650,0,0,0,0,0,0,0,0,0,0,0
Os05g0364700,0,0,0,0,0,0,0,0,0,0,0
Os05g0365450,0,0,0,0,0,0,0,0,0,0,0
Os05g0366200,0,0,0,0,0,0,0,0,0,0,0
Os05g0366900,0,0,0,0,0,0,0,0,0,0,0
Os05g0367800,0,0,0,0,0,0,0,3,0,0,0
Os05g0368400,0,0,0,0,0,0,0,0,0,0,0
Os05g0368501,0,0,0,0,0,0,0,0,0,0,0
Os05g0368666,0,0,0,0,25,35,26,10,0,0,0
Os05g0368700,0,0,0,0,0,2,0,2,0,0,0
Os05g0369300,0,0,0,0,0,0,0,0,0,0,0
Os05g0369700,0,0,0,0,0,0,0,0,0,0,0
Os05g0369800,0,0,0,0,0,0,0,0,0,0,0
Os05g0372300,0,11,0,0,14,40,22,13,0,0,0
Os05g0374932,0,0,0,0,0,0,0,0,0,0,0
Os05g0375100,0,0,0,0,0,0,0,0,0,0,0
Os05g0375700,0,0,11,12,22,12,5,40,0,0,0
Os05g0375850,0,0,0,0,0,0,0,0,0,0,0
Os05g0376000,0,0,0,0,0,0,0,0,0,0,0
Os05g0377150,0,0,0,0,0,0,0,0,0,0,0
Os05g0377450,0,0,0,0,3,1,1,1,0,0,1
Os05g0377600,0,0,0,0,0,0,0,0,0,0,0
Os05g0377750,0,0,0,0,0,0,0,0,0,0,0
Os05g0378500,0,0,0,0,0,0,0,0,0,0,0
Os05g0379300,0,0,0,0,52,71,128,88,25,13,39
Os05g0381900,0,0,0,0,0,0,4,0,0,0,0
Os05g0382200,0,0,0,0,0,0,0,7,0,16,4
Os05g0382550,0,0,0,0,0,0,0,0,0,0,0
Os05g0384300,0,0,0,0,0,0,0,0,0,0,0
Os05g0385650,0,0,1,2,0,3,0,0,0,0,0
Os05g0387300,0,15,0,7,0,0,0,0,4,10,4
Os05g0388025,0,0,0,0,0,0,0,0,0,0,0
Os05g0390932,0,0,0,0,0,0,0,0,0,0,0
Os05g0391400,0,0,0,0,0,0,0,0,0,0,0
Os05g0395116,0,0,0,0,0,0,0,0,0,0,3
Os05g0395600,0,0,0,0,0,0,0,0,0,0,0
Os05g0396000,0,0,0,0,0,0,0,0,0,0,0
Os05g0397100,0,0,0,0,0,0,0,0,0,0,0
Os05g0399700,0,0,0,0,0,0,0,0,0,0,0
Os05g0399900,0,0,0,0,0,0,0,0,0,0,0
Os05g0400100,0,0,0,0,0,0,0,0,0,0,0
Os05g0400200,0,0,0,0,0,0,6,0,19,6,0
Os05g0400301,0,0,0,0,0,0,0,0,0,0,0
Os05g0404901,0,0,7,0,1716,1538,1263,1665,1471,1933,1752
Os05g0409200,0,0,0,0,0,0,0,0,0,0,0
Os05g0412300,0,0,0,0,0,0,0,0,0,0,0
Os05g0412400,0,0,0,0,0,0,0,0,0,0,0
Os05g0414400,0,0,0,0,0,0,0,0,0,0,0
Os05g0415900,0,0,0,0,0,0,0,0,0,0,0
Os05g0416400,0,0,0,0,0,12,0,0,0,0,0
Os05g0416701,0,0,0,0,0,0,0,0,0,0,0
Os05g0416900,0,0,0,0,0,0,0,0,0,0,0
Os05g0417000,0,0,0,0,0,0,0,0,0,0,0
Os05g0418600,0,0,0,0,0,0,0,0,0,0,0
Os05g0418901,0,0,0,0,0,0,0,0,0,0,0
Os05g0419301,0,0,0,0,0,0,0,0,0,0,0
Os05g0420000,0,0,0,0,0,0,0,0,0,0,0
Os05g0421750,0,0,0,0,0,0,0,0,0,0,0
Os05g0422200,0,0,0,0,0,0,0,0,0,0,0
Os05g0425301,0,0,0,0,0,0,0,0,0,0,0
Os05g0425600,0,0,0,0,0,0,0,0,0,0,0
Os05g0425650,0,0,0,0,0,0,0,0,0,0,0
Os05g0426033,0,0,0,0,0,0,0,0,0,0,0
Os05g0426066,0,0,0,0,0,0,0,0,0,0,0
Os05g0426100,0,0,0,0,3,0,0,0,0,0,0
Os05g0426150,0,0,0,0,0,0,4,0,0,0,0
Os05g0427800,0,0,0,0,0,0,0,0,0,0,0
Os05g0428000,0,0,5,6,0,1,0,0,0,3,0
Os05g0429802,0,0,0,0,0,0,0,0,0,0,0
Os05g0432200,0,0,0,0,0,0,0,0,0,0,0
Os05g0433600,0,0,0,0,10,0,0,0,0,0,0
Os05g0433900,0,0,0,0,0,0,0,0,0,0,0
Os05g0434600,0,0,0,0,10,14,0,18,0,0,0
Os05g0435100,0,0,0,0,0,0,0,0,0,0,0
Os05g0436700,0,0,0,0,0,0,0,0,0,0,0
Os05g0437050,0,0,0,0,0,0,0,0,0,0,3
Os05g0437100,0,0,0,0,3,0,7,2,0,0,2
Os05g0438201,0,0,0,0,0,0,0,0,0,0,0
Os05g0439200,0,0,0,0,0,0,0,0,0,0,0
Os05g0439750,0,0,0,0,0,0,0,0,0,0,0
Os05g0441500,0,0,0,0,0,0,0,0,0,0,0
Os05g0441750,0,0,0,0,0,0,0,0,0,0,0
Os05g0442550,0,0,0,0,0,0,0,0,0,0,0
Os05g0447800,0,0,0,0,0,0,0,0,0,0,0
Os05g0450733,0,0,0,0,0,0,0,0,0,0,0
Os05g0454800,0,0,0,0,0,0,0,0,0,0,0
Os05g0457000,0,0,0,0,0,0,0,0,0,0,0
Os05g0458200,0,0,4,5,0,0,0,0,0,0,0
Os05g0460900,0,0,0,0,0,0,0,0,0,0,0
Os05g0461200,0,0,0,0,0,0,0,0,0,0,0
Os05g0462000,0,0,0,0,0,0,0,0,0,0,0
Os05g0462900,0,0,0,0,0,0,0,0,0,0,0
Os05g0463100,0,0,0,0,9,4,5,10,0,0,5
Os05g0463300,0,0,3,0,0,0,0,0,0,0,0
Os05g0464550,0,0,0,0,0,0,0,0,0,0,0
Os05g0465400,0,0,0,0,0,0,0,0,0,0,0
Os05g0465601,0,0,0,0,0,0,0,0,0,0,0
Os05g0467501,0,0,0,0,0,5,7,5,0,0,3
Os05g0467900,0,0,5,0,0,0,0,0,0,13,6
Os05g0468000,0,0,0,0,0,0,0,0,0,0,0
Os05g0468400,0,0,0,0,0,0,0,0,0,0,0
Os05g0468500,0,0,0,0,0,0,0,0,0,0,0
Os05g0469450,0,0,0,0,0,0,0,0,0,0,0
Os05g0469900,0,0,0,0,0,0,0,0,0,0,0
Os05g0471624,0,0,0,0,0,0,0,0,0,0,0
Os05g0473900,0,0,0,0,6487,6465,6572,5250,3282,3642,4606
Os05g0476466,0,0,0,0,0,0,0,0,0,0,0
Os05g0477100,0,0,0,0,0,0,2,0,0,0,0
Os05g0477200,0,0,0,0,0,0,2,0,0,0,0
Os05g0480800,0,0,0,12,0,0,10,0,0,0,0
Os05g0481700,0,0,0,0,9,6,5,0,0,0,0
Os05g0482050,0,0,0,0,0,0,0,0,0,0,0
Os05g0484000,0,0,0,0,0,0,0,0,0,0,0
Os05g0484700,0,0,0,0,0,0,0,0,0,0,0
Os05g0485400,0,0,0,0,0,0,0,0,0,0,0
Os05g0485800,0,0,0,0,0,0,0,0,0,0,0
Os05g0487100,0,0,0,0,0,0,0,0,0,0,0
Os05g0497775,0,0,0,0,0,0,0,0,0,0,0
Os05g0498200,0,0,0,0,0,0,0,0,0,0,6
Os05g0498366,0,0,0,0,100,102,160,205,146,329,224
Os05g0499100,0,0,0,0,0,3,0,0,6,0,5
Os05g0500350,0,0,0,0,0,0,0,0,0,0,0
Os05g0501800,0,0,0,0,3,0,0,0,0,7,0
Os05g0502150,0,0,0,0,0,0,0,0,0,0,0
Os05g0502300,0,0,0,0,0,0,0,0,0,0,0
Os05g0502400,0,0,0,0,0,0,1,0,0,0,0
Os05g0505075,0,0,0,0,0,0,0,0,0,0,0
Os05g0505383,0,0,0,0,0,0,0,0,0,0,0
Os05g0505692,0,0,0,0,0,0,0,0,0,0,0
Os05g0506450,0,0,0,0,0,0,0,0,0,0,0
Os05g0506500,0,0,0,0,0,0,0,0,0,0,0
Os05g0507400,0,0,0,0,0,0,0,0,0,0,0
Os05g0511133,0,0,0,0,0,0,0,0,0,0,0
Os05g0511216,0,0,0,0,0,0,0,0,0,0,0
Os05g0511800,0,8,5,0,5,50,23,35,14,0,38
Os05g0513600,0,0,0,0,0,0,0,0,0,0,0
Os05g0517400,0,0,0,0,0,0,0,0,0,0,6
Os05g0518300,0,0,0,0,0,0,0,0,0,0,0
Os05g0520600,0,0,0,0,26,21,43,12,6,0,10
Os05g0521150,0,0,0,0,0,0,0,0,0,0,0
Os05g0522700,0,0,0,6,4,0,0,17,0,0,0
Os05g0523100,0,0,0,0,117,112,89,68,33,102,99
Os05g0526532,0,0,0,0,0,0,0,0,0,0,0
Os05g0526700,0,11,7,18,63,16,80,0,21,0,23
Os05g0527333,0,0,0,0,0,0,0,0,0,0,0
Os05g0531600,0,0,3,0,0,0,0,3,0,18,0
Os05g0531800,0,0,0,0,0,0,0,0,0,0,0
Os05g0532300,0,0,0,0,0,0,0,0,0,0,0
Os05g0538700,0,0,0,3,3,0,0,0,0,0,0
Os05g0539300,0,0,0,0,0,0,3,6,0,0,0
Os05g0543000,0,0,10,0,0,0,0,0,0,9,0
Os05g0545200,0,0,17,0,0,0,0,0,0,0,0
Os05g0548200,0,0,0,0,0,0,0,0,0,0,0
Os05g0549300,0,0,4,12,0,0,0,0,0,0,0
Os05g0549500,0,0,0,0,0,0,0,0,0,0,0
Os05g0551500,0,2,0,0,0,0,0,0,0,0,0
Os05g0551550,0,0,0,0,0,0,0,0,0,0,0
Os05g0554700,0,0,0,0,0,0,0,0,0,0,0
Os05g0555201,0,0,1,0,3,3,1,2,0,15,0
Os05g0558051,0,0,0,0,0,0,0,0,0,0,0
Os05g0558101,0,0,0,0,0,0,0,0,0,0,0
Os05g0558501,0,0,0,0,0,0,0,0,0,0,0
Os05g0561800,0,0,0,0,0,0,0,0,0,0,0
Os05g0562000,0,0,0,0,27,13,19,0,6,0,13
Os05g0563300,0,0,0,0,0,0,0,0,0,0,0
Os05g0568200,0,0,0,0,0,0,0,0,0,0,0
Os05g0569100,0,0,0,0,0,0,0,0,0,0,0
Os05g0569500,0,0,0,0,4,5,0,11,0,14,0
Os05g0569700,0,0,0,0,8,0,1,0,0,0,0
Os05g0570000,0,0,0,0,32,33,26,15,0,7,11
Os05g0570200,0,0,0,0,0,0,0,0,0,0,0
Os05g0571800,0,0,0,0,0,0,0,0,0,0,0
Os05g0573550,0,3,0,0,4,1,1,4,0,0,0
Os05g0573600,0,0,0,0,0,0,2,0,0,0,0
Os05g0574000,0,0,0,0,0,0,0,0,0,0,0
Os05g0573950,0,0,0,0,0,0,0,0,0,0,0
Os05g0574900,0,0,0,0,0,0,0,0,0,0,0
Os05g0575800,0,0,0,0,13,24,10,19,0,0,2
Os05g0576700,0,0,0,0,0,0,0,0,0,0,0
Os05g0576750,0,0,0,0,0,0,0,0,0,0,0
Os05g0576900,0,0,0,0,5,0,0,0,0,0,0
Os05g0576950,0,0,0,0,0,0,0,0,0,0,0
Os05g0577900,0,0,0,0,0,0,0,0,0,0,0
Os05g0579700,0,0,0,0,0,0,0,3,0,0,0
Os05g0580200,0,0,0,0,0,0,0,0,0,0,0
Os05g0580550,0,0,0,0,0,0,0,0,0,0,0
Os05g0583551,0,0,0,0,0,0,0,0,0,0,0
Os05g0586300,0,0,0,0,0,0,0,0,0,0,0
Os05g0586350,0,0,0,0,0,0,0,0,0,0,0
Os05g0586700,0,0,0,0,5,0,0,0,0,0,0
Os05g0586800,0,0,0,0,0,0,0,0,0,0,0
Os05g0588500,0,0,0,0,0,0,0,0,0,0,0
Os05g0588550,0,0,0,0,0,0,0,0,0,0,0
Os05g0590550,0,0,0,0,0,0,0,0,0,0,0
Os05g0591400,0,0,0,0,0,0,0,0,0,0,0
Os05g0591450,0,0,0,0,0,0,0,0,0,0,0
Os05g0591800,0,0,0,0,0,0,4,0,0,0,0
Os05g0596300,0,0,0,0,0,0,0,0,0,29,0
Os05g0597000,0,0,0,0,0,0,0,0,0,0,6
Os05g0597400,0,0,0,0,0,0,0,0,0,0,0
Os05g0597700,0,0,0,0,0,0,0,0,0,0,0
Os06g0105100,0,0,0,0,0,9,0,0,41,0,79
Os06g0107000,0,0,5,0,0,0,0,14,0,0,0
Os06g0107266,0,0,0,0,0,0,0,0,0,0,0
Os06g0108751,0,2,7,5,0,0,0,0,0,0,0
Os06g0110400,0,0,0,0,0,0,0,0,0,0,0
Os06g0111200,0,0,0,0,0,5,0,4,9,0,0
Os06g0112550,0,0,0,0,0,0,0,0,0,0,0
Os06g0114132,0,0,0,0,0,0,0,0,0,0,0
Os06g0114900,0,0,0,0,0,0,0,0,0,0,0
Os06g0115000,0,0,0,0,0,0,0,0,0,0,0
Os06g0116900,0,4,7,21,3,2,3,8,14,0,18
Os06g0116933,0,0,0,0,3,10,4,3,0,0,0
Os06g0117101,0,0,0,0,0,0,0,0,0,0,0
Os06g0117800,0,0,0,0,0,0,0,0,0,0,0
Os06g0117900,0,0,0,0,0,0,0,0,0,0,0
Os06g0118150,0,0,0,0,0,0,0,0,0,0,0
Os06g0118301,0,0,0,0,0,0,0,0,0,0,0
Os06g0118600,0,0,0,0,0,0,0,0,0,0,0
Os06g0118700,0,0,0,0,0,0,0,0,0,0,0
Os06g0118800,0,0,0,4,0,4,0,9,0,0,5
Os06g0118950,0,0,0,0,0,0,0,0,0,0,0
Os06g0119100,0,0,0,3,0,4,0,0,7,0,3
Os06g0119200,0,0,0,10,0,0,0,0,0,0,0
Os06g0119600,0,0,0,0,0,0,0,0,0,0,0
Os06g0119700,0,0,0,0,0,0,0,0,0,0,0
Os06g0119800,0,0,0,0,0,0,0,0,0,0,0
Os06g0119900,0,0,0,0,0,0,0,0,0,0,0
Os06g0120050,0,0,0,0,0,0,0,0,0,0,0
Os06g0120200,0,0,0,0,50,98,81,43,21,47,89
Os06g0120466,0,0,0,0,0,0,0,0,0,0,0
Os06g0121200,0,0,0,0,0,0,0,0,0,0,0
Os06g0121400,0,0,0,0,0,0,0,0,0,0,0
Os06g0121500,0,0,0,0,0,0,0,0,0,0,0
Os06g0121600,0,0,0,0,0,0,0,0,0,0,0
Os06g0121700,0,0,0,0,0,0,0,0,0,0,0
Os06g0121800,0,0,0,0,0,0,0,0,0,0,0
Os06g0122001,0,0,0,0,0,0,0,0,0,0,0
Os06g0122200,0,0,4,0,9,0,3,0,9,32,9
Os06g0122800,0,3,1,0,948,975,550,375,131,399,414
Os06g0122500,0,0,0,0,0,0,0,0,0,0,0
Os06g0122600,0,0,0,0,30,26,18,10,0,0,4
Os06g0123000,0,0,0,0,0,0,0,0,0,0,0
Os06g0124300,0,0,0,0,0,0,0,0,0,0,0
Os06g0124400,0,0,0,0,0,0,0,0,0,0,0
Os06g0126400,0,0,8,2,0,0,0,0,0,0,0
Os06g0131900,0,0,0,0,0,0,0,0,0,0,0
Os06g0132000,0,0,1,0,0,0,0,0,0,0,0
Os06g0132200,0,0,3,6,34,34,28,14,0,8,4
Os06g0132801,0,0,0,0,31,29,15,19,15,27,17
Os06g0133000,0,0,0,0,0,0,0,0,0,0,0
Os06g0133100,0,0,0,0,0,0,0,0,0,0,0
Os06g0135300,0,0,0,0,0,0,0,0,0,0,0
Os06g0135460,0,0,0,0,0,0,0,0,0,0,0
Os06g0138400,0,0,3,0,0,0,9,0,0,11,7
Os06g0139400,0,0,0,0,0,0,0,0,0,0,0
Os06g0140200,0,0,0,0,0,0,0,0,0,0,0
Os06g0140950,0,0,0,0,0,0,0,0,0,0,0
Os06g0141400,0,0,0,0,0,0,0,0,0,0,0
Os06g0143800,0,0,0,0,0,0,0,0,0,0,0
Os06g0144200,0,0,0,0,0,0,0,0,0,0,0
Os06g0144900,0,0,0,0,0,0,0,0,0,0,0
Os06g0145000,0,0,0,0,0,0,0,0,0,0,0
Os06g0145300,0,0,0,0,0,12,14,0,0,34,0
Os06g0145600,0,0,0,0,0,0,0,0,0,0,0
Os06g0145700,0,0,0,0,0,0,0,0,0,0,0
Os06g0146600,0,0,0,0,0,0,0,0,0,0,0
Os06g0146700,0,0,0,0,0,0,0,0,0,0,0
Os06g0146800,0,0,0,0,0,0,0,0,0,0,0
Os06g0146900,0,0,0,0,0,0,0,0,0,0,0
Os06g0147100,0,0,0,0,0,0,0,0,0,0,0
Os06g0147200,0,0,0,0,17,35,33,31,0,0,0
Os06g0147250,0,0,0,0,59,119,273,67,5,10,9
Os06g0148200,0,0,0,0,0,14,0,0,0,0,0
Os06g0148300,0,11,0,0,4,0,0,0,0,0,0
Os06g0149200,0,20,0,21,1,19,3,10,3,0,12
Os06g0150300,0,4,17,1,5,10,19,8,0,0,15
Os06g0151850,0,0,3,0,0,2,0,0,0,0,0
Os06g0155050,0,0,0,0,0,0,0,0,0,0,0
Os06g0155750,0,0,0,0,14,12,7,1,0,10,4
Os06g0156700,0,0,0,0,0,0,0,0,0,0,0
Os06g0157500,0,0,0,0,0,0,0,0,0,0,0
Os06g0157700,0,0,0,0,0,0,0,0,0,0,0
Os06g0160450,0,0,0,0,0,0,0,0,0,0,0
Os06g0160800,0,0,0,0,0,0,0,0,0,0,0
Os06g0161100,0,0,0,0,747,644,638,625,413,610,623
Os06g0162800,0,0,0,0,0,0,0,0,0,0,0
Os06g0163450,0,0,0,0,4,0,0,0,3,0,0
Os06g0164300,0,0,3,0,0,0,0,0,0,0,3
Os06g0180533,0,3,3,0,4,3,0,5,0,8,22
Os06g0183200,0,0,0,0,0,0,0,0,0,0,0
Os06g0184200,0,0,0,0,0,0,0,0,0,0,0
Os06g0187200,0,0,0,3,0,0,0,0,0,0,0
Os06g0187700,0,0,0,0,5,0,3,5,0,22,3
Os06g0188400,0,0,0,0,0,0,0,0,0,0,0
Os06g0188500,0,0,0,0,0,0,0,0,0,0,0
Os06g0188550,0,0,0,0,0,0,0,0,0,0,0
Os06g0188600,0,0,0,0,0,0,0,0,0,0,0
Os06g0190550,0,0,0,0,0,0,0,0,0,0,0
Os06g0190900,0,0,0,0,0,0,0,0,0,0,0
Os06g0190950,0,0,0,0,0,0,0,0,0,0,0
